artist_name,birth_year,nationality,citizenship,gender,death_year,career_start_year,career_end_year,birth_year_key
Henry Dixon,1869,,Republic of Ireland,male,1953,,,1869
Giuseppe Incorpora,1834,,Kingdom of Italy,male,1914,,,1834
Jan Goedeljee,1824,,Kingdom of the Netherlands,male,1905,,,1824
Edwin Hale Lincoln,1848,,,male,1938,,,1848
Ignacy Krieger,1817,,Austria-Hungary,male,1889,,,1817
Peter Weller,1868,,German Reich,male,1940,,,1868
Yva,1900,,German Reich,female,1942,,,1900
Nicolò Degiorgis,1985,,,male,,2013,2013,1985
Pieter Oosterhuis,1816,,Kingdom of the Netherlands,male,1885,,,1816
William B. Post,1857,,United States of America,male,1921,,,1857
P.D. van Rhijn,1874,,Kingdom of the Netherlands,male,1942,,,1874
Alexandre,1779,,France,male,1850,,,1779
Samuel Parker,1640,,Kingdom of England,male,1688,,,1640
Giovanna Ferragamo,,,,female,,1970,1970,-999999
Maggie Smith,1934,,,female,2024,1980,1980,1934
Adrian,1978,,,male,,1941,1946,1978
Irene,1930,,United States of America,female,2008,1945,1945,1930
Fabian Wolf,,,,,,2014,2015,-999999
Range,1879,,,male,1952,2013,2013,1879
John Perry,1952,,,male,,2014,2014,1952
Bones,1975,,,male,,2014,2014,1975
Mike Ming,1958,,,male,,2013,2013,1958
Lea,1830,,Sweden,female,1903,2013,2013,1830
Ammar Abo Bakr,1980,,,male,,2014,2014,1980
Claudio,9,,Ancient Rome,male,54,2013,2013,9
Funk,1875,,Austria-Hungary,male,1955,2014,2014,1875
Turbo,1967,,,male,,2014,2014,1967
Gent,1994,,,male,,2014,2014,1994
Chris Bailey,1989,,,male,,2014,2014,1989
Catharina Kruysveldt-de Mare,1874,,Kingdom of the Netherlands,female,1956,,,1874
Adrian Gilbert,1954,,,male,,,,1954
Vere Goold,1853,,United Kingdom of Great Britain and Ireland,male,1909,1897,1898,1853
Gustave Beer,1855,,,male,1908,1905,1905,1855
Giuseppe Antonio Torricelli,1659,,,male,1719,1700,1725,1659
Francesco Natale Juvara,1673,,,male,1759,1730,1740,1673
Miriam Ponsa,,,,female,,,,-999999
Lucy,1941,,Brazil,female,,,,1941
Ernst Schneider,1881,,,male,1959,,,1881
Rä di Martino,1975,,,female,,2014,2014,1975
Hans Glauber,1933,,Italy,male,2008,1971,1987,1933
Christine Zufferey,1920,,,female,2011,2015,2015,1920
Lai Pei-Yu,1976,,,female,,2008,2008,1976
Lin,,,,,,2011,2011,-999999
Robert Bosisio,1963,,,male,,1989,1999,1963
Phillips,1990,,,male,1948,,,1990
Luigi Prinotto,1765,,Kingdom of Sardinia,male,1780,1725,1730,1765
Odile Decq,1955,,,female,,2014,2014,1955
Charles Shirreff,1750,,Kingdom of Great Britain,male,1831,1700,1800,1750
Helen Rose,1904,,United States of America,female,1985,1956,1956,1904
Norman Hartnell,1901,,United Kingdom,male,1979,,,1901
Alessandro Volta,1745,,Duchy of Milan,male,1827,1800,1800,1745
Alois Mitter,1955,,,male,,1990,1997,1955
Louise Boulanger,1806,,France,male,1867,,,1806
Carolina Montagne,1858,,France,female,1941,,,1858
Thom Browne,1965,,,male,,,,1965
Sarah Ortmeyer,1980,,,female,,2014,2014,1980
Photis Kontoglou,1895,,Greece,male,1965,1938,1939,1895
Jack Greer,1928,,,,1999,2013,2013,1928
Karen Knorr,1954,,,female,,1986,1986,1954
Charles Edenshaw,1839,,Canada,male,1920,1921,1921,1839
Nicola Martini,1735,,,male,1808,2016,2016,1735
Yuko Takahashi,1991,,,female,,2015,2015,1991
University of Melbourne,1964,,,male,,1979,1979,1964
Dutch,1993,,,male,2004,1688,1688,1993
Michiel Emanuel Shee,,,,male,,,,-999999
Cho,1957,,,male,,2009,2011,1957
Ken Unsworth,1931,,,male,,2014,2015,1931
Robert J. King,1923,,,male,2013,1964,1964,1923
Burges,1911,,,male,2002,,,1911
Gae Aulenti,1927,,Italy,female,2012,1993,2010,1927
Peter Muller-Munk,1904,,,male,1967,,,1904
Norman Bel Geddes,1893,,United States of America,male,1958,,,1893
Higgins,1932,,United States of America,male,2022,1957,1964,1932
Kem Weber,1889,,,male,1963,1934,1934,1889
Donald Deskey,1894,,United States of America,male,1989,1928,1928,1894
Enrica Borghi,1966,,,female,,2007,2007,1966
Ricardo Balaca,1844,,Spain,male,1880,1860,1865,1844
Bernard Hoffman,1913,,United States of America,male,1979,1945,1949,1913
Ryuta Iida,1982,,,male,,2010,2010,1982
Hirsch,1906,,United Kingdom,male,1986,,,1906
Salvatore Arancio,1974,,,male,,2017,2017,1974
Josh Kline,1989,,,male,,2015,2015,1989
Jacques Louis David,1748,French,France,male,1825,1769,1825,1748
Carlos Poveda,,,,male,,1965,1965,-999999
Jan Goeree,1670,,Netherlands,male,1731,,,1670
Niklaus Manuel Deutsch,1484,,,,1530,1515,1515,1484
James Wyatt,1746,,United Kingdom,male,1813,,,1746
Ján Mudroch,1909,,Czechoslovakia,male,1968,1940,1946,1909
Sir David Wilkie,1785,,Kingdom of Great Britain,male,1841,1834,1834,1785
Christopher Dresser,1834,,United Kingdom,male,1904,1870,1870,1834
Bhawani Das,,,,male,,1770,1780,-999999
Christian Wilberg,1839,,Kingdom of Prussia,male,1882,1879,1879,1839
David McGee,1947,,New Zealand,male,2023,2005,2005,1947
Peter de Wint,1784,,Kingdom of Great Britain,male,1849,1848,1848,1784
Cornelis Visscher,1629,,Netherlands,male,1658,1658,1658,1629
Song,1935,,People's Republic of China,male,2008,1963,1963,1935
Abraham Hendrik Winter,1800,,Netherlands,male,1861,,,1800
Jacques François Joseph Swebach-Desfontaines,1769,,France,male,1823,1808,1808,1769
Jean-Louis Prieur,1759,,France,male,1795,,,1759
Rodolphe Bresdin,1822,,France,male,1885,1864,1864,1822
Jost Amman,1539,,Switzerland,male,1591,1556,1556,1539
Jiří Kornatovský,1952,,,male,,,,1952
Edmund Kanoldt,1845,,Germany,male,1904,,,1845
Walton Ford,1960,,,male,,2013,2013,1960
Rūdolfs Pērle,1875,,Russian Empire,male,1917,1915,1916,1875
Manuel Salvador Carmona,1734,,Spain,male,1820,1779,1780,1734
Scottish,1977,,,female,,1860,1875,1977
Eugène Louis Lami,1800,,France,male,1890,1873,1873,1800
Nedko Solakov,1957,,,male,,1992,2003,1957
Cesare da Sesto,1477,,,male,1523,1510,1510,1477
Vicente Carducho,1576,,,male,1638,1626,1632,1576
Jacopo Zucchi,1542,,Grand Duchy of Tuscany,male,1596,1565,1565,1542
Ferdinand Kobell,1740,,Germany,male,1799,,,1740
Albert Sterner,1863,,United States of America,male,1946,1908,1908,1863
Peter DeWint,1784,,,,1849,,,1784
Maqbool Fida Husain,1915,,India,male,2011,,,1915
Pierre Guyotat,1940,,France,male,2020,,,1940
Philip Henry Gosse,1810,,United Kingdom of Great Britain and Ireland,male,1888,1880,1880,1810
Milan Grygar,1926,,,male,,,,1926
John Christian Schetky,1778,,Scotland,male,1874,1812,1830,1778
Antoine Louis Barye,1795,,,,1875,1833,1833,1795
Wybrand Hendriks,1744,,Netherlands,male,1831,,,1744
Moses Williams,1777,,,male,1825,1813,1820,1777
Peter Chang,1944,,,male,2017,1991,2003,1944
Ľudovít Feld,1904,,Hungary,male,1991,1958,1958,1904
Christian Gottlob Hammer,1779,,Kingdom of Saxony,male,1864,,,1779
Pieter Jansz. Quast,1606,,,,1647,,,1606
Díez,,,,female,,2006,2006,-999999
Liisa Kanerva,1900,,,female,,2015,2015,1900
Galileo Galilei,1564,,Grand Duchy of Tuscany,male,1642,1656,1656,1564
Eduard Hildebrandt,1818,,Kingdom of Prussia,male,1868,1845,1845,1818
Leopold Pilichowski,1869,,Poland,male,1934,1866,1934,1869
Franciscus Andreas Milatz,1764,,Netherlands,male,1808,,,1764
Gerardus van Veen,1620,,,male,1683,1677,1677,1620
Senam Okudzeto,1972,,,female,,2000,2001,1972
Jean Marc Nattier,1685,French,France,male,1766,1710,1762,1685
Asmus Jacob Carstens,1754,,Denmark,male,1798,1790,1790,1754
Faustino Bocchi,1659,,,male,1741,1680,1740,1659
Hendrick Hondius (I),1573,,Netherlands,male,1650,,,1573
Soares,1949,,,,1972,1786,1786,1949
Domingos António de Sequeira,1768,,Kingdom of Portugal,male,1837,1803,1810,1768
Arent van Bolten,1573,,Netherlands,male,1633,,,1573
Friedrich August Calau,1769,,Kingdom of Prussia,male,1828,1825,1825,1769
Pieter Tanjé,1706,,Netherlands,male,1761,,,1706
Abraham Rutgers,1632,,Kingdom of the Netherlands,male,1699,1664,1664,1632
John Linnell the Elder,1792,,,,1882,1813,1813,1792
Eusebio Zuloaga,1808,,Spain,male,1898,1849,1849,1808
Jozef Olexa,1901,,Czechoslovakia,male,1983,1959,1959,1901
Georg Raphael Donner,1693,,Austria,male,1741,1734,1734,1693
Serge Chapleau,1945,,,male,,1995,1997,1945
Adonis,1599,,Duchy of Schleswig,male,1671,,,1599
John Henry Walker,1831,,,male,1899,1866,1878,1831
James Crowe Richmond,1822,,Colony of New Zealand,male,1898,,,1822
Štefan Hudzík,1954,,,male,2017,1983,1989,1954
Henri Julien,1852,,Canada,male,1908,1899,1899,1852
Else Lasker-Schüler,1869,,Germany,female,1945,1912,1912,1869
Claes Jansz. Visscher,1586,,Netherlands,male,1652,1605,1615,1586
Anton Josef Dräger,1794,,Germany,male,1833,,,1794
Shilpa Gupta,1976,,,female,,2005,2006,1976
Pavel Pecina,1975,,,male,,2016,2016,1975
John Buckler,1770,,Kingdom of Great Britain,male,1851,,,1770
Steiff,1847,,Kingdom of Württemberg,female,1909,1890,1910,1847
Hannah Frank,1908,,United Kingdom,female,2008,1943,1943,1908
Francesco Panini,1745,,,male,1812,1775,1775,1745
Hiwa K,1975,,,male,,2016,2016,1975
Zdzisław Pręgowski,1912,,Switzerland,male,1998,,,1912
Joseph Marie Vien,1716,French,France,male,1809,1751,1776,1716
Aaron Arrowsmith,1748,,United Kingdom of Great Britain and Ireland,male,1823,,,1748
Ali Thompson,,,,male,,1989,1989,-999999
Augustin Hirschvogel,1503,,Germany,male,1553,1543,1546,1503
Tadeusz Rybkowski,1848,,,male,1926,,,1848
Sophia Jobim,1904,,Brazil,female,1968,1941,1949,1904
Edwards,1827,,United States of America,male,1891,1766,1849,1827
Oswald Sickert,1828,,Schleswig-Holstein,male,1885,,,1828
Albert Dietrich Schadow,1797,,Kingdom of Prussia,male,1869,1824,1825,1797
Julie Manet,1878,,France,female,1966,1890,1890,1878
Henry Baines,1793,,,male,1878,1823,1894,1793
Henri Levy,1890,,,male,1962,1905,1905,1890
Jacob Cats,1577,,Dutch Republic,male,1660,1786,1786,1577
Louis-Nicolas,1983,,,male,,,,1983
Henri Marie Raymond de Toulouse-Lautrec,1864,,France,male,1901,1894,1899,1864
Lady Elizabeth Susan Percy,1782,,,female,1847,1834,1838,1782
Kolbe,1855,,German Reich,male,1939,1891,1904,1855
Valery Slauk,1947,,,male,,2016,2016,1947
George Townshend,1724,,Kingdom of Great Britain,male,1807,1759,1759,1724
Elizabeth Shippen Green,1871,,United States of America,female,1954,1905,1905,1871
Adriano de Sousa Lopes,1879,,Portugal,male,1944,1917,1917,1879
Jean Baptiste Claude Chatelain,1710,,,male,1758,1750,1750,1710
Gieve Patel,1940,,India,male,2023,1972,1972,1940
Robert-Joseph Auguste,1723,,France,male,1805,,,1723
Kim Rugg,1963,,,,,2013,2013,1963
Maryanto,1979,,,male,,2013,2015,1979
Maya,1998,,,female,,2006,2006,1998
Victor Paul Mohn,1842,,Germany,male,1911,,,1842
Alexander Mikhailovich Rodchenko,1891,,Soviet Union,male,1956,1915,1916,1891
Miguel Ángel Vidal,1928,,Argentina,male,2009,1975,1975,1928
Charlie Billingham,1984,,,male,,2013,2013,1984
Christine Meisner,1970,,,female,,2006,2006,1970
Guilherme de Almeida,1890,,Brazil,male,1969,1950,1950,1890
Phuong Linh Nguyen,,,,,,2016,2016,-999999
Fabrizio Plessi,1940,,,male,,2012,2013,1940
Aislin,1942,,,male,,1976,2008,1942
Georg Grosz,1893,,United States of America,male,1959,1914,1921,1893
Marie Spartali Stillman,1844,,United Kingdom,female,1927,1865,1890,1844
Shaykh Taju,,,,male,,1730,1730,-999999
Rossella Biscotti,1978,,,female,,2015,2015,1978
Catalina,1979,,,female,,1971,1971,1979
Kim Hyunsook,1960,,,female,,2001,2003,1960
Juliana Stein,1970,,,female,,1970,1970,1970
Teresita Fernandez,1968,,,female,,2000,2000,1968
Heo Hwan,1995,,,male,,,,1995
Philips,1858,,Kingdom of the Netherlands,male,1942,,,1858
Magali Reus,1981,,,female,,2015,2015,1981
Bruna Esposito,1960,,,female,,2000,2000,1960
Kurt Gebauer,1941,,,male,,,,1941
Antonio del Castillo Saavedra,1616,,Spain,male,1668,1649,1666,1616
Henry Chamberlain,1796,,Brazil,male,1844,1818,1818,1796
Julio Antonio,1889,,Spain,male,1919,1905,1916,1889
Tullio Lombardo,1455,,Republic of Venice,male,1532,1481,1489,1455
David Weiss,1980,,,male,1846,1974,1979,1980
Tim Pitsiulak,1967,,,male,2016,2015,2015,1967
Baines,1793,,,,1878,1823,1894,1793
Antonio di Puccio Pisano Pisanello,1395,,,male,1455,1430,1440,1395
Francesco Salviati,1510,,Duchy of Florence,male,1563,,,1510
Sigismund Bacstrom,1750,,,male,1805,1793,1793,1750
Thomas Forster,1677,,,male,1715,,,1677
Piero Guccione,1935,,Italy,male,2018,1985,1985,1935
Franz Krüger,1797,,Anhalt-Köthen,male,1857,1836,1836,1797
Hinko Smrekar,1883,,Austria-Hungary,male,1942,1913,1913,1883
Dora Salazar,1963,,,female,,2002,2002,1963
W. Langdon Kihn,1898,,United States of America,male,1957,1924,1924,1898
Gerd Hartung,1913,,,male,2003,1979,1979,1913
Max Dudler,1949,,,male,,2015,2015,1949
Gerard van Nijmegen,1735,,Netherlands,male,1808,1801,1801,1735
Buenaventura Salesa,1755,,Spain,male,1819,1790,1795,1755
Andrea Sala,1978,,,male,,2013,2013,1978
Kribi Heral,1967,,,,,2006,2006,1967
Francesco Venezia,1944,,,male,,1990,1990,1944
Issey Miyake,1938,,Japan,male,2022,,,1938
Maiko Takeda,,,,,,,,-999999
Memphis,1994,,,male,,,,1994
Jillian Moore,,,,female,,,,-999999
Carmela Gross,1946,,,female,,1997,1997,1946
Jason Wee,1979,,,male,,2009,2009,1979
Maxjenny Forslund,1975,,,female,,,,1975
Sislej Xhafa,1970,,,male,,2003,2010,1970
Maddalena Ambrosio,1970,,,female,,2005,2014,1970
Mary McFadden,1938,,,female,2024,,,1938
William Bailey,1888,,United Kingdom,male,1971,1974,1974,1888
Eduardo Rosales,1836,,Spain,male,1873,1870,1870,1836
Prudenci Bertrana,1867,,Spain,male,1941,1905,1905,1867
Wilhelm Hensel,1794,,Kingdom of Prussia,male,1861,1825,1841,1794
Albert Bayona Fernández,1954,,,male,,1986,1986,1954
William Young Ottley,1771,,Kingdom of Great Britain,male,1836,,,1771
Antonio González Ruiz,1711,,Spain,male,1788,1740,1750,1711
Curro González,1960,,,male,,2007,2007,1960
Théobald Chartran,1849,,France,male,1907,1899,1899,1849
Giovanni Pieroni,1586,,,male,1654,1639,1639,1586
Ottavio Pisani,1575,,,male,1637,1613,1613,1575
Henry de Groux,1866,,Belgium,male,1930,1918,1920,1866
Liza Grobler,1974,,,female,,,,1974
Paul Edmunds,1957,,,male,,,,1957
Mungo,1900,,,male,1945,,,1900
Martin Bergström,1992,,,male,,,,1992
Naoto Hirooka,1977,,,male,,,,1977
Jean-Philippe Worth,1856,,,male,1926,1896,1896,1856
John Gordon Rideout,1898,,,male,1951,,,1898
Stephan Hann,1970,,,male,,2010,2011,1970
Roberto Cuoghi,1973,,,male,2013,2008,2010,1973
Chen,1905,,People's Republic of China,male,1988,2011,2011,1905
Anton Čutek,1928,,,male,2002,1960,1972,1928
Tamara Kvesitadze,1968,,,female,,,,1968
Emily Culver,1812,,,female,,,,1812
Luca Buvoli,1963,,,male,,2007,2007,1963
Leonid Tishkov,1953,,,male,,2011,2011,1953
Wang Keping,1949,,,male,,1979,2014,1949
Antonio Marras,1961,,,male,,2013,2016,1961
Jan Vormann,1983,,,male,,2012,2012,1983
Remington,1861,,,,1909,1878,1878,1861
Emilio Ambasz,1943,,,male,,1987,1987,1943
Mollie Parnis,1905,,,female,1992,,,1905
Wu,1964,,,female,,2007,2011,1964
Anna Gili,1960,,,female,,2012,2012,1960
John A. Davies,1899,,,male,1985,1997,2001,1899
Michel Boucquillon,1962,,,male,,2014,2014,1962
Huang,1939,,,male,,2011,2011,1939
Carlos Zilio,1944,,,male,,1967,1968,1944
Katharina Fritsch,1956,,,female,,2004,2004,1956
Alejandro Propato,,,,male,,2013,2014,-999999
Gunpei Yokoi,1941,,Japan,male,1997,1995,1995,1941
Graham Hay,1965,,,male,,2014,2014,1965
Mainbocher,1890,,,,1976,1937,1937,1890
Dorothy Caldwell,1948,,,female,,1996,1996,1948
Michael James,1949,,,male,,1978,1978,1949
Sarah Mary Taylor,1916,,,female,2000,1989,1989,1916
Anna Von Mertens,1973,,,female,,2007,2007,1973
Jean Ray Laury,1928,,,female,2011,1987,1987,1928
Yvonne Wells,,,,,,1989,1989,-999999
Cirillo Manicardi,1856,,Kingdom of Italy,male,1925,1883,1903,1856
Maruki Riyō,1854,,,male,1923,1888,1888,1854
Kazuo Akiyama,1929,,,male,2000,1930,1930,1929
William Bradley,1801,,United Kingdom of Great Britain and Ireland,male,1857,1787,1788,1801
Filippo Juvarra,1678,,Kingdom of Sicily,male,1736,1713,1728,1678
Watt,1830,,,male,1917,1785,1785,1830
Austin,1994,,,male,1880,1874,1874,1994
Dexter,1983,,,male,,1876,1958,1983
Patterson,1964,,,male,,1828,1828,1964
Georg Eberhard Rumphius,1627,,Netherlands,male,1702,1705,1705,1627
Hendrik Meyer,1884,,Kingdom of the Netherlands,male,1970,1787,1787,1884
Frederick Elliott,,,,male,,1896,1903,-999999
Joaquim Mir Trinxet,1873,,Spain,male,1940,1899,1899,1873
Leandre Cristòfol Peralba,1908,,,,1998,1933,1940,1908
Lubomír Typlt,1975,,,male,,2004,2004,1975
Tomotada,,,,,,,,-999999
Joseph-Alexandre Boichard,,,,,,1800,1805,-999999
Andrew Robertson,1777,,United Kingdom,male,1845,1805,1805,1777
Johannes Hari (I),1772,,Netherlands,male,1849,,,1772
Eulabee Dix,1878,,United States of America,female,1961,1899,1905,1878
Etienne-Louis Advinent,1767,,France,male,1831,1795,1795,1767
Hermanus Fock,1766,,,male,1822,,,1766
Manuel Dias de Oliveira,1764,,Brazil,male,1837,1801,1900,1764
Dagobert Peche,1887,,Austria,male,1923,1912,1919,1887
Pietro Piffetti,1701,,,male,1777,1735,1770,1701
Andrej Kmeť,1841,,Austria-Hungary,male,1908,1800,1800,1841
William Mason Brown,1828,,,male,1898,1880,1880,1828
Sun K. Kwak,,,,male,,2015,2015,-999999
Josepha Gasch-Muche,1944,,,female,,2007,2007,1944
Franklin Cassaro,1962,,,male,,2002,2005,1962
Pierre Philippe Thomire,1751,,,,1843,,,1751
William Spratling,1900,,,male,1967,1945,1964,1900
Stefano Giovannoni,1954,,,male,,2014,2016,1954
Massimo Giacon,1961,,,male,,2012,2013,1961
Dioscurides,313,,,male,,,,313
Yale Joel,1919,,,male,2006,1961,1961,1919
Alfredo Barbini,1912,,Italy,male,2007,1940,1986,1912
Beth Lipman,1971,,,female,,2010,2010,1971
Angelo Rinaldi,1940,,,male,,2006,2006,1940
Isacq Samuel Busard,1706,,,male,1784,,,1706
Gianfranco Notargiacomo,1945,,,male,,2000,2000,1945
Pedro Cabrita Reis,1956,,,male,,2001,2001,1956
Francesca Grilli,1978,,,female,,2013,2013,1978
John Shaw Smith,1811,,,male,1873,,,1811
Florence Kingsford Cockerell,1872,,,female,1949,1908,1908,1872
Michele Ciampanti,1500,,,male,1521,1500,1500,1500
Jacques Marie Le Gros,1777,,,male,1825,1817,1817,1777
Jean Pichore,1401,,,male,1501,1500,1500,1401
Jaume Cirera,1430,,,male,,,,1430
De Coninck,,,,male,1549,,,-999999
Stuart Ringholt,1971,Australian,,male,,2014,2014,1971
Valerio Carruba,1970,,,male,,2011,2011,1970
Andreas Golinski,,,,male,,2008,2008,-999999
Sunagawa Masayoshi,,,,male,,,,-999999
Iwamoto Konkan,1744,,,male,1801,,,1744
Masanori,,,,,,,,-999999
Kitagawa Soten,,,,male,,,,-999999
Ishiguro Masatsune,1760,,,male,1828,,,1760
Hagiya Katsuhira,1804,,,male,1886,,,1804
Yoshinaga,1979,,,male,,,,1979
Kunihiro,,,,male,,,,-999999
Thomas Jeckyll,1827,,,male,1881,1870,1878,1827
Umberto Cavenago,1951,,,male,,2014,2014,1951
Lutzenberger,1943,,,male,2008,1650,1650,1943
Sydia Reyes,1957,,,female,,2016,2016,1957
Clifford Rainey,1948,,,male,,1985,2001,1948
Thomas Earnshaw,1749,,Kingdom of Great Britain,male,1829,1790,1790,1749
Wax,1976,,,female,,1997,1997,1976
Cal Lane,1968,,,female,,2012,2012,1968
Oskar Zięta,1975,,,male,,2008,2015,1975
Joshua Kosker,1980,,,male,,,,1980
Seiko,1962,,,female,,1970,1975,1962
Jean Revel,1848,,France,male,1925,,,1848
Bernard Chandran,1968,,,male,,,,1968
Kim Jeong Ah,1983,,,female,,2013,2013,1983
Michael Purdy,,,,male,,2014,2014,-999999
Giovanni Volpato,1735,,Italy,male,1803,1777,1777,1735
Lockwood de Forest,1850,,United States of America,male,1932,1882,1886,1850
Abraham van Aardenberg,1672,,,male,1717,,,1672
Jean-Henri Riesener,1734,,France,male,1806,,,1734
Josep Font,1964,,,male,,,,1964
Carpaccio,1465,,Republic of Venice,male,1520,,,1465
Peter Cripps,1958,Australian,,male,,1991,1991,1958
Pirro Cuniberti,1923,,Italy,male,2016,2006,2006,1923
Jean Le Pautre,1618,,France,male,1682,1672,1672,1618
Jacob Savery (I),1560,,Flanders,male,1603,,,1560
Elisabeth Eberle,1963,,,female,,2015,2015,1963
Jan Berents,1679,,,male,1747,1723,1723,1679
Jehan Bellegambe,1470,,Southern Netherlands,male,1534,1507,1507,1470
Lucas Horenbout,1490,,Southern Netherlands,male,1544,1525,1527,1490
Francesco Arena,1926,,,male,1975,2012,2012,1926
Robert S. Redfield,1849,,,male,1923,1892,1892,1849
Frederick H. Hollyer,1838,,,,1933,1885,1885,1838
George Ingham,,,,male,,1994,1998,-999999
Pieter Coecke,,,,,,1502,1550,-999999
Eglon Hendrik van der Neer,1635,,,,1703,1677,1677,1635
François Verwilt,1620,,Netherlands,male,1691,1691,1691,1620
Luca Monterastelli,,,,,,2013,2013,-999999
Andrea Malfatti,1832,,Austria-Hungary,male,1917,1881,1881,1832
Umberto Moggioli,1886,,Kingdom of Italy,male,1919,1907,1918,1886
Thayaht,1893,,Italy,male,1959,1932,1932,1893
Pieter de Swart,1709,,,male,1772,1748,1753,1709
Jean Boucault,1705,,,,1786,1765,1770,1705
Judith Peters,,,,female,,2015,2015,-999999
Francisco Manuel Chaves Pinheiro,1822,,Brazil,male,1884,1872,1877,1822
Nicolas-Quinibert Foliot,1706,,France,male,1776,1750,1762,1706
Antonio Bisetti,,,,male,,1842,1842,-999999
Austin Merrill Mecklem,1894,,United States of America,male,1951,1937,1937,1894
Alfredo Ceschiatti,1918,,Brazil,male,1989,1918,1989,1918
Robert Rabiega,1971,,,male,,2005,2005,1971
José Rafael Aragón,1795,,,male,1862,,,1795
William Randle,1826,,,male,1884,1733,1733,1826
Robert Whitley,,,,male,,1966,1966,-999999
Lin Min-Yi,1956,,,male,,2009,2009,1956
Jean-François Dominicé,1694,,,male,1754,,,1694
Choi,1931,,,female,,1966,1977,1931
Mahesha,1981,,,male,,,,1981
Kenro Izu,1949,,,male,,2000,2000,1949
Nico Vascellari,1976,,,male,,2006,2010,1976
